date,515030 CH Equity,515700 CH Equity,510380 CH Equity,512000 CH Equity,512500 CH Equity,159928 CH Equity,159915 CH Equity,510050 CH Equity,159905 CH Equity,159902 CH Equity,515900 CH Equity,515260 CH Equity,510810 CH Equity,159948 CH Equity,510300 CH Equity,512660 CH Equity,510230 CH Equity,512680 CH Equity,159949 CH Equity,512800 CH Equity,159992 CH Equity,159922 CH Equity,510500 CH Equity,159819 CH Equity,513050 CH Equity,512070 CH Equity,512650 CH Equity,512880 CH Equity,510900 CH Equity,159994 CH Equity,510360 CH Equity,510510 CH Equity,515680 CH Equity,510330 CH Equity,159997 CH Equity,510880 CH Equity,159920 CH Equity,159977 CH Equity,512010 CH Equity,159801 CH Equity,512900 CH Equity,515800 CH Equity,159919 CH Equity,512200 CH Equity,159952 CH Equity,159995 CH Equity,512330 CH Equity,159901 CH Equity,513500 CH Equity,515600 CH Equity,159925 CH Equity,159968 CH Equity,159966 CH Equity,159967 CH Equity,510310 CH Equity,159807 CH Equity,159993 CH Equity,159811 CH Equity,510180 CH Equity,510560 CH Equity,159940 CH Equity,512160 CH Equity,510710 CH Equity,159813 CH Equity,159960 CH Equity,512700 CH Equity,159938 CH Equity,512510 CH Equity,513090 CH Equity,515560 CH Equity,159974 CH Equity,512580 CH Equity,513100 CH Equity,513660 CH Equity,159929 CH Equity,159961 CH Equity,510210 CH Equity,159998 CH Equity,159996 CH Equity,513030 CH Equity,510200 CH Equity,510580 CH Equity,159941 CH Equity,515090 CH Equity,512090 CH Equity,159939 CH Equity,515450 CH Equity,515770 CH Equity,159910 CH Equity,512990 CH Equity,512320 CH Equity,159933 CH Equity,510150 CH Equity,512220 CH Equity,159903 CH Equity,515930 CH Equity,159916 CH Equity,510800 CH Equity,510530 CH Equity,515980 CH Equity,512100 CH Equity,512820 CH Equity,510630 CH Equity,515690 CH Equity,510160 CH Equity,510130 CH Equity,512930 CH Equity,515960 CH Equity,159943 CH Equity,159908 CH Equity,159804 CH Equity,159909 CH Equity,512350 CH Equity,159907 CH Equity,515130 CH Equity,510600 CH Equity,512770 CH Equity,512560 CH Equity,510570 CH Equity,510410 CH Equity,159814 CH Equity,515220 CH Equity,515190 CH Equity,512360 CH Equity,513600 CH Equity,515100 CH Equity,159805 CH Equity,515020 CH Equity,510010 CH Equity,159930 CH Equity,512120 CH Equity,515820 CH Equity,515210 CH Equity,515630 CH Equity,159936 CH Equity,510290 CH Equity,159999 CH Equity,159906 CH Equity,512390 CH Equity,159975 CH Equity,515610 CH Equity,510680 CH Equity,510020 CH Equity,512550 CH Equity,512600 CH Equity,510170 CH Equity,515780 CH Equity,512570 CH Equity,159810 CH Equity,159935 CH Equity,159991 CH Equity,515280 CH Equity,515830 CH Equity,512810 CH Equity,513880 CH Equity,512920 CH Equity,159965 CH Equity,515950 CH Equity,159978 CH Equity,512190 CH Equity,510690 CH Equity,515870 CH Equity,513520 CH Equity,510650 CH Equity,513080 CH Equity,159912 CH Equity,512890 CH Equity,513000 CH Equity,159983 CH Equity,515890 CH Equity,159932 CH Equity,510030 CH Equity,159969 CH Equity,510090 CH Equity,515670 CH Equity,159918 CH Equity,159945 CH Equity,510060 CH Equity,512310 CH Equity,512640 CH Equity,159809 CH Equity,510190 CH Equity,159913 CH Equity,510440 CH Equity,510660 CH Equity,515160 CH Equity,515510 CH Equity,159931 CH Equity,159815 CH Equity,512300 CH Equity,159923 CH Equity,515570 CH Equity,159944 CH Equity,159820 CH Equity,159828 CH Equity,159970 CH Equity,515620 CH Equity,159821 CH Equity,510120 CH Equity,512340 CH Equity,159971 CH Equity,512150 CH Equity,159954 CH Equity,159822 CH Equity,159973 CH Equity,159823 CH Equity,159956 CH Equity,510270 CH Equity,510220 CH Equity,159976 CH Equity,510110 CH Equity,159824 CH Equity,159957 CH Equity,159963 CH Equity,159979 CH Equity,512610 CH Equity,159987 CH Equity,159825 CH Equity,159958 CH Equity,159982 CH Equity,159955 CH Equity,159990 CH Equity,159827 CH Equity,159953 CH Equity,159959 CH Equity,159984 CH Equity,513680 CH Equity,510100 CH Equity,510760 CH Equity,159962 CH Equity,159951 CH Equity,159803 CH Equity,159986 CH Equity,510350 CH Equity,510850 CH Equity,159806 CH Equity,159964 CH Equity,512260 CH Equity,510860 CH Equity,510370 CH Equity,159808 CH Equity,512270 CH Equity,512590 CH Equity,510890 CH Equity,510390 CH Equity,513300 CH Equity,512780 CH Equity,511360 CH Equity,512280 CH Equity,512670 CH Equity,510550 CH Equity,513800 CH Equity,512040 CH Equity,512850 CH Equity,512690 CH Equity,512290 CH Equity,510590 CH Equity,512170 CH Equity,513900 CH Equity,512870 CH Equity,512710 CH Equity,512380 CH Equity,515070 CH Equity,513990 CH Equity,512720 CH Equity,512910 CH Equity,512480 CH Equity,512180 CH Equity,515080 CH Equity,512730 CH Equity,512950 CH Equity,515000 CH Equity,515290 CH Equity,512520 CH Equity,515110 CH Equity,515010 CH Equity,512750 CH Equity,512960 CH Equity,515300 CH Equity,515120 CH Equity,512530 CH Equity,515050 CH Equity,512760 CH Equity,515150 CH Equity,512970 CH Equity,515310 CH Equity,515390 CH Equity,515060 CH Equity,515660 CH Equity,515180 CH Equity,512980 CH Equity,515320 CH Equity,515880 CH Equity,515710 CH Equity,515200 CH Equity,515500 CH Equity,515330 CH Equity,515990 CH Equity,515750 CH Equity,515250 CH Equity,515520 CH Equity,515350 CH Equity,588000 CH Equity,515530 CH Equity,515760 CH Equity,515360 CH Equity,588050 CH Equity,515550 CH Equity,515790 CH Equity,588080 CH Equity,515380 CH Equity,515580 CH Equity,515810 CH Equity,588090 CH Equity,515590 CH Equity,515850 CH Equity,515860 CH Equity,515650 CH Equity
2009-11-04,,,,,,,,2.506,,2.488,,,,,,,,,,,,,,,,,,,,,,,,,,2.633,,,,,,,,,,,,4.012,,,,,,,,,,,3.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6369999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,,,,,,,,2.512,,2.496,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,4.013,,,,,,,,,,,3.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,,,,,,,,2.5180000000000002,,2.499,,,,,,,,,,,,,,,,,,,,,,,,,,2.6889999999999996,,,,,,,,,,,,4.038,,,,,,,,,,,3.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,2.525,,2.506,,,,,,,,,,,,,,,,,,,,,,,,,,2.707,,,,,,,,,,,,4.0489999999999995,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,2.533,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7089999999999996,,,,,,,,,,,,4.08,,,,,,,,,,,3.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6580000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,2.517,,2.519,,,,,,,,,,,,,,,,,,,,,,,,,,2.6919999999999997,,,,,,,,,,,,4.07,,,,,,,,,,,3.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6569999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,2.509,,2.543,,,,,,,,,,,,,,,,,,,,,,,,,,2.698,,,,,,,,,,,,4.093,,,,,,,,,,,3.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,2.53,,2.5989999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,2.7030000000000003,,,,,,,,,,,,4.115,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,2.608,,2.6460000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,2.7880000000000003,,,,,,,,,,,,4.254,,,,,,,,,,,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,2.608,,2.6430000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,4.24,,,,,,,,,,,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7180000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,2.6060000000000003,,2.6460000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,4.234,,,,,,,,,,,3.1519999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,2.6069999999999998,,2.688,,,,,,,,,,,,,,,,,,,,,,,,,,2.815,,,,,,,,,,,,4.258,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,2.5839999999999996,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.7960000000000003,,,,,,,,,,,,4.26,,,,,,,,,,,3.1519999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,2.596,,2.736,,,,,,,,,,,,,,,,,,,,,,,,,,2.838,,,,,,,,,,,,4.3210000000000015,,,,,,,,,,,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,2.531,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,4.169,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,2.568,,2.688,,,,,,,,,,,,,,,,,,,,,,,,,,2.839,,,,,,,,,,,,4.266,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7009999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,2.461,,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,2.719,,,,,,,,,,,,4.105,,,,,,,,,,,3.0039999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6369999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,2.395,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.639,,,,,,,,,,,,3.978,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,2.471,,2.543,,,,,,,,,,,,,,,,,,,,,,,,,,2.744,,,,,,,,,,,,4.1739999999999995,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,,2.4930000000000003,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.7969999999999997,,,,,,,,,,,,4.2330000000000005,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,,,,,,,,2.516,,2.616,,,,,,,,,,,,,,,,,,,,,,,,,,2.815,,,,,,,,,,,,4.2780000000000005,,,,,,,,,,,3.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6769999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,,,,,,,,2.5,,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,2.8339999999999996,,,,,,,,,,,,4.276,,,,,,,,,,,3.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,,,,,,,,2.594,,2.569,,,,,,,,,,,,,,,,,,,,,,,,,,2.861,,,,,,,,,,,,4.283,,,,,,,,,,,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,2.596,,2.622,,,,,,,,,,,,,,,,,,,,,,,,,,2.877,,,,,,,,,,,,4.335,,,,,,,,,,,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,2.55,,2.6010000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,2.855,,,,,,,,,,,,4.296,,,,,,,,,,,3.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,,,,,,,,2.496,,2.5639999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,2.803,,,,,,,,,,,,4.243,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6760000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,2.513,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,4.282,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6869999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,2.513,,2.585,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,4.271,,,,,,,,,,,3.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,2.5580000000000003,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,2.832,,,,,,,,,,,,4.288,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,2.525,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,4.251,,,,,,,,,,,3.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,2.512,,2.573,,,,,,,,,,,,,,,,,,,,,,,,,,2.803,,,,,,,,,,,,4.209,,,,,,,,,,,3.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
